title;artist;filename;lyrics
Give It 2 You ; Da Brat;Give It 2 You by Da Brat.txt;right even betta damn fool b dealt give hahaha romantic funk top good blunts bottom bitch tight dodi ya negro bad real flow request talk way three nigga though seat new fact ask truth youembed fire lodi hear baddest relax matter gangsta time devastate want hell step r-a-t kid word ayy o.g puff bandit enjoy money sure elevate biz brat listen two single-handed place trippin kick splatter love hip-hop mission jd guess operate smoke lip shoe captivate miss bass hey four da lay party sing back boy night high foot smooth fantastic hoe keep funkdafied beat fuck trip bust shit
Glaciers Of IceCriminology ; Chef Raekwon MISSING;Glaciers Of IceCriminology by Chef Raekwon MISSING.txt;exist raekwon song icecriminology seem glacier miss chef
Gold ; Prince;Gold by Prince.txt;sell even alright break mighty young center glitter generation member cold use molehill top good mountain gold heaven people way lady dawnembed hang every theory new old fire bein -- around welcome want hell everybody step livin ocean despair year money tryin unless ground fly fashion unhappy aside lead already whatcha life mold hey official proven high power day soul
Good ; Better Than Ezra;Good by Better Than Ezra.txt;ah-ah-ah right sign hidden ah-ah-ah-ah door life maybe piece fall search sit frighten letter july aha sound behind live write sun call sure shadow window fourth note proud house nobody ah-ah-ah-ah-ah watch floor trace good look around home
Grapevyne ; Brownstone;Grapevyne by Brownstone.txt;heard damn fool heartache need dear letter somethin break grapevyne eye live really yes hope precious babe share game lonely good john pain ya trust catch us work feelin bad baby grapevine sorry much would part lady untrue great heart hear wrong tender thing shame cheat best everybody inside lose feel write since no-no-no-no-no-no-no deep lie could empty faith look love fine happen hurt guess nothin never leave hey back boy face night play dream regret lovin day grapevyneembed choose space think
Have You Ever Really Loved A Woman ; Bryan Adams UNCERTAIN;Have You Ever Really Loved A Woman by Bryan Adams UNCERTAIN.txt;right need wing give eye really last woman thought little good tight care hold helpless taste every blood hear lyin find together want always somebody inside ever feel takin deep faith tenderness unborn love fly forever breathe dream touch arm child ta understand treat
Heaven ; Solo;Heaven by Solo.txt;right earthembed finally live hope last world good wake lasting gift heaven baby bed way happiness felt relationship walk lord around long together always prayed smile feel hello lift greet thank morning away place earth love fine kiss never bring knee face night woooow day must fell
Here & Now ; Letters To Cleo;Here & Now by Letters To Cleo.txt;thing sky color sunday everybody knowledge comfort warm acquisition give soar toast parallel enough justify tea never much live mightembed parody every end high could morning mother treason keep challenge rise reason think
Hes Mine ; MoKenStef;Hes Mine by MoKenStef.txt;stuff something wish need fall give name eye game date good work trick coming real baby would hand brother call ask strong late wrong lover find time sleep want hit feel dry love soon room mind piece disgust waste never ohh mistake night high another play mine cry may belong cool man try think home
Hey Lover ; LL Cool J;Hey Lover by LL Cool J.txt;right even damn coupe pay becomin swear bout rear alive swimmin tongue madness ice wish follow aisle need fall afar type break distant eye wife watchin point standin turn chump month last caress gently skate violate unparalleled crushembed tellin little world travel souls satisfy blunts scar handle contact change legs stop daydream competition ya god catch stomach hold vision saw reality bag feelin week real cut baby flash moonlight lookin much cream talk would way speak hand call thinkin relationship tonguin ask land swim longer workin walk lover fear wo soft interchangin moment time long girl huh level five want pure fantasy together yearn uh inside mall ever still ocean wonder stroll body year thigh vanilla end escapin deep gotcha waitin could bus smilin besides drink pleasure current look view crush searchin softly remember love fine mission everyday destiny kiss simple lead passion smoke believe experience ruckers coach enough undyin layin naturally never ease hey harlem lay unite back hustle catchin control night hat seem bliss many safe dream floor keep travelin touch timeless phone dress day man must trip arm fell true ta think hair
Hey Man Nice Shot ; Filter;Hey Man Nice Shot by Filter.txt;early right wish teach shot little consider good clear stick would part fun new strong gun late fight wrong fear save end could look smoke kind nice hey face air meet man smell think
Hey Now (Girls Just Want To Have Fun) ; Cyndi Lauper;Hey Now (Girls Just Want To Have Fun) by Cyndi Lauper.txt;right nowyou lyricshey dear number live really beautiful world hide ring mother father sun light working fun middle walk matter rest whatchu girl want still morning mommy fortunate away girls yell life hey daddy boy night phone day home
Hold Me Thrill Me Kiss Me Kill Me ; U2;Hold Me Thrill Me Kiss Me Kill Me by U2.txt;meembed crowd alive star need big stretch lawdy tart deny turn headlight babe thrill sister rash catch hold trick headache much almost thief shy smash art jesus thirty-three want crucifix car money wear blind course doubt living kill love kiss steal believe back knee suitcase cry dress must child
Hold On ; Jamie Walters;Hold On by Jamie Walters.txt;alright need lyricsi really alone human turn little world anything hold bad baby much till hand call every strong blue wo chorus always ever still feel tonight tonightyou drive close sad everything hurt tear nothin knee cry touch saint
Hook ; Blues Traveler;Hook by Blues Traveler.txt;hook something pan issue ago minute suck need move break familiar rage inflection resolve refuse really thee hate pray balloon tellin tin little financial far buck pc hide catchy city confession ditty pain tide inner near win grow relyembed suicide much decide mean luck three reflection confuse desperately vast mtv fact truth free shelf hear -- insincere matter fear ride find around slide hero burn long abide pride inside boleyn still anne feel sure draw lie die could begin tune amiss unless ground prayer kill love job else mess rely peter desperate bring hey shall sing hip back convey play nothing keep refer rin stuck feeling day self try bust
Hooked On You ; Silk;Hooked On You by Silk.txt;even hook oooo whoa live hour later babe league world run likeeverything theres ya baby much way mean though lately stay around time huh girl want uh feel hooked jealousy mmmmm living everything love else pager believe whats hey back mine lovin change
How Deep Is Your Love ; Portrait;How Deep Is Your Love by Portrait.txt;fool need fall pouring warm break eye live really hour babe world far good deepest care rain us le sun light la mean darkest moment girl inside door feel na-na da-da learn deep morning breakin da-da-da-da-da-da-da softly la-la-la show love mmm wander summer believe savior leave da breeze keep may touch belong soul arm think
How Did I Get By Without You ; John Waite;How Did I Get By Without You by John Waite.txt;alright need big eye cause beautiful proud world game hide good nowhere wake hard lyricsthere sun light baby way great next new lucky stay sight find brand thing time long girl inside ever word without could morning loud picture youyou solitaire everything love wherever life believe guy count play nothing dream pretty meet man true wine think home
How High (From The Show) ; RedmanMethod Man;How High (From The Show) by RedmanMethod Man.txt;heard something rick jungle eat overnight bout uncut minute groupie greedy big beach timer act james type name young outta pace ticket i.d. vote classy chinese international yo beautiful race little celebrity world pick game buck miss-nothing-to-lose good uptight hard ha low front queen thang ball castle blackout untouched shorty rare g bike sexy real baby people mrs. talk way goody lady mean mic brother excuse bonita fully footage goodbye toe though nail obama new fact old boricua eastside method matter ride find around rest time shame waist dedicate girl creep together five chick dope mama teena rock playing ever sneak past plate hit slow knicks feel philly save cook black spare roll cash whale sweet c-call money sure paint since crown shangri-la raw greenery applebum seaworld house wheelie place look dude internationalembed kick vibe show love cruise thumb fly maury ho blunt finish sheet smoke kind nice stunt shoe ready tweet miss bring hey wait thick lay throne seem high dome play foot dough bail many keep redman blow accent pretty day marie meet man trip cool try change fuck understand hair
Human Nature ; Madonna;Human Nature by Madonna.txt;something fool deal break eye sound point human trap express problem narrow good anything bitch mirror apologize hold tried sorry talk would way speak hang bitterness stay wrong long fantasy want punish inside word translationsportugueshuman feel lie could repress oops view look rule crazy nature room mind sex life justify thinking shove back regret silence silly man must true try shit
Hurricane ; The Click;Hurricane by The Click.txt;creepy something humble even damn cup fool deal bar grenadine walkin stumble eat greedy nineteen fall indo throw remind freak break thangs eye watchin swervin loose ridin chase ninety-fin playa buy limp yo put club hate victor mayne cricket boot problem dumb ton wake dig bitch joint check studio stick ya spanish catch pop mix fuckin nah beedy light charlie bag trick bad stitch taste dick lookin gin much pervin sober freaky men crevice way mean swallow call ethyl joke slutterin anyway nigga serious friend actin next seat thinkin bumpy stay strong kidneys gulp fight havin start wrong hoppin around thing time together folk engine best baron playboy hurricane still hit niggas rum influence cousin sto write whisper mornin dump respect smob sure sweat bumpin goin slurricane tycoon trippin look close separate rover everything fly throat ho cute range seein pruno life tore juice hollow nasty enough bring mouth wait wit hot swip hangover party dank muthafucka weed key face homies muthafuckin garbage another straight many hoe courage dr. watch jekyll tryna moonshine day man trip pump biotch ta lock home shit
I Apologize ; Anita Baker;I Apologize by Anita Baker.txt;right scream rewrite wish need thangs horrible admit yes road shine honest line apologize song rain bad baby talk way mean rough goodbye shout fight unkind hear wrong lord time still body erase operator listen could love unfair life believe never sing daddy back control night dream regret tryna man soul true ta treat
I Believe ; Blessid Union Of Souls;I Believe by Blessid Union Of Souls.txt;sell happy apart x little far okay light incentive person blindly today would way hand future eliminate nigga ooooh reach heart ask lisa fear find thing lose family still year try black money worldwide answer love street open mind drug violence spread life believe never daddy lyricswalk question day man child on-the understand
I Can Love You Like That ; All-4-One;I Can Love You Like That by All-4-One.txt;swear read need move give eye movie precious cinderella romantic world romeo far forget hold heaven baby much would way mean felt heart rescue cassanova time girl want always promise charm juliet tenderness earth look hop hug everything show love open kiss intend forever chance never everlasting wait back prince girlembed nothing keep dream mine day man true understand
I Cant Tell You Why ; Brownstone;I Cant Tell You Why by Brownstone.txt;right something need apart live turn problem far whyyou lonely good wake hard tight us hold real baby people would every cant stay walk wrong wo around time want always help side somebody worry still wonder feel without year please two away look love crazy sometimes tear life face night nothing dark try ta
I Dont Mind ; Immature;I Dont Mind by Immature.txt;damn fool undercover really babyembed anything ring tight care hold real baby people dont way friend heart plus walk thing time incredible girl want smile wonder feel drive fine crazy soon kiss mind school night blow phone think home
I Got 5 On It ; Luniz;I Got 5 On It by Luniz.txt;pitch right damn fool train suck wish need big crispy whoa indo bit pull type give break messin fail budget chill foggy ridin homie sticky hahaha cause window chief umfufu wrap skeezers v-s-o-p bro east buck lonely maggie eighth chest niggy good shinobi low joint spit pain yester-night stop stick blaze ya fold kong fade player two-door feed beatin hold light partner spliff cigarette real grow d-e-s pass dick sack half fat bill murphy till hand five-dollar hang every cypress gettin friend serious next head rollin test hella old soggy land free king loogies asthma havin history fresh wo hoochies around grab thing dumb-da-dumb-dumb time burn chris long creep doobies five mane hell everybody p. yuk still ping hit slow stroll hashish ayy sackembed bunch puff forty kinda pong roll doja tanqueray bucket e-s-o pound cutlas extension could begin two squeeze nevertheless babysit fatty unless vacuum teaser drink stogie guzzle kick poppin whenever kinfolk ash roller slurpee speed open quick system delirious blunt steal taylor tore crack earlobe smoke lip avoid hill bruh enough lemon bring ease school weirdos baggie crutch lung dank lay back key weed whiz homies face major night high straight another town evening hampa many play nag bomb blow o-a-k table hitting brew spray ta eddie
I Got IdLong Road ; Pearl Jam UNCERTAIN;I Got IdLong Road by Pearl Jam UNCERTAIN.txt;heard poor star need dear fall apart give master eye lyricsi really alone movie disguise coat babe use proud thats game good wake clear run surrender fade desert youll win bad someone mile independent youve talk hand weak untrue every strange remnant great heart shelf around changed long ive step still short darn feel roll please .... learn end lie two away look clover close love else hurt pretender mind life yesterday kind ready never return mistake id back knee youre control slap roam keep fake touch cuz soul change think
I Hate U ; Prince UNCERTAIN;I Hate U by Prince UNCERTAIN.txt;findin missionary thisembed position solid wish b rider rub hate thaii translationsturkceespanolportuguesromanahebrew argument use whereabouts shake hard plug scramble ordinary bored ambush us shitty baby would mean gettin conflict sick habit around contradicting want phasa static lose ever wonder niggas feel save nonviolent boring wear lie permission u listen sad lik different switch miss treatment heavy silent corduroy boy wildin keep mishandle air fuck trip soul treat
I Kissed A Girl ; Jill Sobule;I Kissed A Girl by Jill Sobule.txt;glad girlfriend give eye last overcoat little world dumb change diamond handsome hand call behemoth note first felt compare ask pearl late wo larry time hammer guilt girl box worry feel sweet marry drink look answer open yet kiss hairy yesterday smoke lip guy knee girlembed safe jenny may brad hi think home laugh
I Know ; Dionne Farris;I Know by Dionne Farris.txt;time care blame mind lose work timeyou baby symptom name number never dial lyricsi hey fair call sing forgive key mine recognize change think love
I Like ; Kut Klose;I Like by Kut Klose.txt;meembed right give music turn last caress drop good satisfy honey tight nah hold light baby taste way appetite loving nobody tease tender want yearn oooh slow body tonight rush squeeze fill everything love sex nice enough bring back night yearning touch
I Like It (I Wanna Be Where You Are) ; Grand Puba;I Like It (I Wanna Be Where You Are) by Grand Puba.txt;doin right even backwards star al dip fart move jarreau somethin wishing pace puba wet cause credit ninety-five far butter spine city good dig gentleman ha honey doogie check stop digger gold ya rain dead pu hold leavin light ahead moe real baby flow bed mile cream energetic much talk way lady droppin thief golly mic motherfucker brother ghetto every gettin brain three first new shit stay hottie baddest wishin track find mc mat grab wicked time waist careful bat long creep poetic want somebody box step sit crackhead search still hit sip body fallin year please set grand money looser betcha could jail two cha wow design away place look million athletic doubt everything stink love comin york tear p dance nice nasty newlywed stud never leave itembed four cheesa party style back count simon town maxwell face night straight another dough weave keep breathe bomb wind flav meet man try think hair
I Like It I Love It ; Tim McGraw;I Like It I Love It by Tim McGraw.txt;truck fired gal dear lightsembed move throw teach sugar-pie forty-eight county turn sofa last umbrella buddy little wash game pick hard honey forget lyrics spent hold shoulder win baby brave fair teddy tv courtesy every gettin darlin holdin sleep long girl want trash mama door sit bear ta takin prayin year countin deep goin sayin close love mmm kiss finger enough sweepin never hey daddy dollar lost night play sink floor keep watch rise dress try openin crossin
I Live My Life For You ; Firehouse;I Live My Life For You by Firehouse.txt;need apart whoa give live last world us would heart matter around thing dedicate long together want always side promise without die could two youyou everything love life believe forever never anyone nothing build true
I Love YouYou Bring Me Joy ; Mary J Blige;I Love YouYou Bring Me Joy by Mary J Blige.txt;happy right something minute move live joy world good hard front ya fade mix la real baby much would way hand friend thinkin fight relax time girl want promise feel without tonight goin e-smooves could fuss realize else love mind life joyous liv never bring hey wait boy play mak iembed cool man try think
I Miss You (Come Back Home) (From New York Undercover) ; Monifah UNCERTAIN;I Miss You (Come Back Home) (From New York Undercover) by Monifah UNCERTAIN.txt;early stone interestin sent corner sound outta fuse ryu strike bitin dopest killin lens share peel superlative ring joe care pop e migrate option calm v saw descend etymology much rap strange appearance diva cali trauma driftin release nobody humid semi late king walk lyin silencer costumed bop kg spike culture provide rapper complex baow cryin level pure graduation side godiva sweet draw killmonger especially westside away snow a- kick moor sky debate room photo life sort code relinquish rubix accost ignorance bald frisk connection silly runnin phone cast canada choose deposition beyond pay extra eustace easy ice suck dip bird tyson young leonidas point last lips bath triple cause nite pause conscious shine .com facebook chest souls awkwardness ops anything aaron contend stop haymaker g drake mentally allow addict disrespected future left thinkin puttin plus free hannibal/carthage un-colonized track fear reason screw progressin door suicidal short focus bear lift sure appear park lie wow starin ihop punk death comin guess toss mold bloggin broken rim play another safe logan power spot caillou position maneuver turn airin ny put demon uv charles poltergeist camp savin nowhere good pc clear spirit drama cock prolly fusin feelin emmett cut flash suicide token constantly abuse spain url fair b. annoy exorcist sway confuse chalk main help meningitis base ever stage flip italy skip end recoup beatles class slice evil shiieeet heater intelligence saurus kind chance mr. split barrel heavy admittance insinuate alternative think truck em scream greeks tie mobster move fortnite ten mobb human yo missin got game writtens honest solitary hard beas stick hawk barely meanin wrestle reality receive dynamite thanos corridor vent culturally abort men speak element first ascension evidence eight matter rest either find colon mutant wicked soft resource script checkin llama mama patient rock search burnt clothes two house narcotic knock view sentence drug science bang success remain ass back boy vibranium bulldog air europe difference relevant trip k rather west issue genetics firin colt nervous peek wrist standin tough limelight world top max spine driver thicken urge check trust slipknot energy flow continent behind would mean panderin fist compare fact optic boulder shelf want ek agent feel fallin peace aim misery raw besides apartheid state dre suit doubt contractual hip-hop urban inmate backpack p dance nice bringin l.a. mouth hot exposin river create pack streetz mike island zoom mook ta list something r- court mikey gladiator haile give invokin alone glue teammate cheap hate upload spillin strap suburban aahs band gate lux era scan catch envy boo grow grippin heat clown red new passin blue bernard dollaz freestyle bullshit brand scientific practice incredible sleep attention word hit fo year microscopic tech snub paint since dog clip mom american owen selassie rhyme crazy soon queer wealth nothin roc treatment relate flower control yearnin twork boast cool fuck try poor star hadouken iron tip throw bit pull grey card machinery prison little x-cept tink dig run punchin mirror queen god hindsight net shitty connected smart rufio disadvantage people way clique call brah defend gettin ooooh expose ignore head tool approve equation commit land smack dna wrong racin convulsin supreme murder clap pussy tower body obstacle tryin biz op dot bus til jealous poppin jersey everything hash versus matrix rattle york cat lead piece nipsey goodnight goal never paramount wit sing lost fake vitamin bust heard sell sterile stuffed damn knife confinement big route apart male paranoid type parallel tree vert trouble event playin height kinetic fuckin adolescence nah mark shoulder skin spin surgeon needin angle hand mezzanine pasta argue hear whip sign long kid hunch fault foresight honestly figure book connect glock building switch recessive mentality herb gridlocked mafia face applaud hat proposition build touch dark beat doin right dudes b instinctively truman demo order jump civil watchin live really music road twice crime cold banana nudist bottle spit verb evaluation dare tub real weather request unit riot poke sock condone though felt middle loss fort surf connivers fight sick topic fan girl trade biology five add nitty wolf disrespect past ray aye without neanderthal prophet conflictin indifferent bullet goin bite north initially gangbangin close durin separate gram ethiopia crack resident freely piff italian brizz hip apparent battle charge contract steez rise wack jumpin crowd motif cave suckin bar utopia round news comfortable damone stand ancestry flyin shot ledge problem peep buck wake mountain line shake shootin ball suppose africa desert givin tiny hold holmes work la pant damage purse weak revenge blood great expectation gun fire melanin around pistol moment devilish updated fif always sharp bos kinda pie witness destructive deeper riker tendonitis deep worship thank look dude searchin remember kill street deserve descendant description system bonnie waste seasoned guy bring widen paradigm able cry diz comparin small man change space understand sniffin flame tone arrangement confusion romano foolish negligent hour shoot buck- ghost argument race use digit embellishment robe gat coward travel east taught square sub pander gingivitis shittin radiator pac-man slot potion win heaven fam dick part mic childhood ancestor dish fit vs test team history ride nose false funeral shift somebody archive lose still genesis respect market stealin killer obligation shield akuma astonish blend mussolini love open seein pas lip talkin leave school thanks genius hustle cartridges foot floor pacquiao pocket ps pitch whole evolution deal exchange hitchcock terrible maguire somethin name kemetics rage duty pseudo-righteous opponent send punch cost corky kiwi low bitch lot handle front slave competition bleed dm us highly robocop talk involve beefin slob till excuse three disposition tilted pulice start callin wo insecure farrell pickin family crash quite write justin african audience ransom scratch die crip deeply picture six leadin irony hogan pedestal smoke kemetic deuce geechi gel trife decision community keep european day meet archaic wild laugh notice clock kennedy yellow fortification troop funny tier maybe splittin math-ematical razor punctuation western credit browder hide legacy filmed dawg empathy video pill claim mickey handheld slit stress cam gang nuttin drawn vega scheme canon whatchu explain best chose henny daisy rich takin scrap cook black cuff address flex k.o gorillas page eyein rex mind kalief believe tulip dealer photoshop airbnb bomb costco home digged og depression even arrest contradiction grenadine convince pen brush reversin undercover act blossom lack segregation wax later league cocked curb scar benz song third vic tony reimburse limestone brother psychotic jokin flake insult wheel workin country block blade c.o swap snuff hammer pronounce trump inside salary psychology chin roll armor dump field could cannon drive hype answer show pajama steal different victory miss pit perspective seem target dome lap r courage grave blow jerry self makin arm true accept shit treat karma stomp host turnin pay-per-view need twilight divert finally viral yes homie nip ethiots suge beautiful plot control/alt/delete duck thought bro dumb accustom performance anagram complainin wiggers inquisition stack bag exciting baby half decide evade every vs. uzi nigga heart lame holdin havin sight son controversial crips race-baiter cranium box lil piru actual money apology cop donald course meal-toting guest hop cheapskate wop fitting job profit hurt reincarnate remorse smack/url wigger titan detain lane cell weave hoe dirty reed substance danny backyard co-main tag maze bogus obvious wordsmith madness half-assed graphic rope cotto research album universe extortion white steel tellin blam gotti wash drop study tight twister harvard price flight writer pigment instinct situation d-printed sendin scope dumpin encryption serious next tec hater ask rome slide thing time remotely chk-chk venue sneak car single budden gp wakanda place agree suspiscion fine fly confirmation chrome poo-lee-see tape opposition vishiss freeze rode hourembed relief daddy genocide fifty watch wall claimin better hitchhiker autopsy pump weight miniature
I Remember ; Boyz II Men;I Remember by Boyz II Men.txt;alright apart whoa give order use suppose saw real talk would way tv every rough heart bridge truth scheme longer find around bind time burn huh drift woo could design figure remember love mess mind life return hey back play nothing dream day ohembed man try think
I Saw You Dancing ; Yaki-Da;I Saw You Dancing by Yaki-Da.txt;easy secret maybe fall yaki-da eye crime far lot near saw bad mean yaki-daembed ask fight time please sure paradise look living love hurt life piece dance chance waste never wait treat mine touch think
I Wanna B With U ; Fun Factory;I Wanna B With U by Fun Factory.txt;right b need give lyricsi point stop baby way weak every girlie lovely heart stay hear wrong walk matter wicked thing girl want still word hit please deep u love fulfill back night straight many dream wayyou day true
I Wanna Love Like That ; Tony Thompson;I Wanna Love Like That by Tony Thompson.txt;even eat overembed give eye finally yes turn oh-oh-oh mhm ya care baby deserving talk would way though heart hear walk lover thing candy girl diss want always wonder complete please sweet listen could love mmm kiss enough miss return back another breathe ooh-ooh belong cool man true treat
I Will Remember You (Live) ; Sarah McLachlan;I Will Remember You (Live) by Sarah McLachlan.txt;something scream funny give lyricsi live standin afraid cling good endless us clearly saw sun light bad warmth much first memory hear thing time sleep inside lose past word feel deep smilin tired away slip darkness remember everything love pas life night weep upon edge memoriesyou choose
I Wish ; Skee-Lo;I Wish by Skee-Lo.txt;case heard even right jungle alive six-foot-nine glad easy sunday al wish scat big lean bit type name sound jock live really greyhound sens hatchback yes quick-quick last yo put radio little hood thought far pick game date city good line bottle hard tight survive backseat baller ball boyfriend stomach hold confess real people would way lorraine call luck ghetto every friday rabbit prom though crenshaw new passin nobody -track ask impala station scheme size fresh basketball rest around brand time hospital shame bat girl skittle six-four leoshi together bleacher always want tall box figaro everybody phat sit dag kid livin hit car feel hello black spare tire everywhere could look sca-bobble fine cruise speed fly mess simple ah talkin never wacky sick-sick laugh hey lay concrete back flat homies night hat play overcometh rat many mookie keep dream mine watch wskee wall bomb taller compete day man wack true highway think understand
Id Lie For You (And Thats The Truth) ; Meat Loaf;Id Lie For You (And Thats The Truth) by Meat Loaf.txt;sell even fool swear carve star wish likei fall move pull give act name break eye put world thats far drop truthembed mountain anything rain hold sun light heaven baby would way hand every heart ask truth blue fire wrong walk around want always across lose second ever paint lie could blind paradise moon look show love sky crazy sometimes mind life believe chance never leave bring id night seem dark day must soul true arm wild
Id Rather Be Alone ; IV Xample;Id Rather Be Alone by IV Xample.txt;rather fool need give alone use care work baby much mean fair though heart late along wrong thing time although girl together want ever still please learn deep lie fill doubt love crazy hurt lyricsjust mind guess miss id forgive play cry man try think understand
If You Think Youre Lonely Now ; K-Ci Hailey UNCERTAIN;If You Think Youre Lonely Now by K-Ci Hailey UNCERTAIN.txt;right something em whole toil girlfriend ah-ah-ah-ah funny need fall rub break stand turn chase woman cold babe ghost little world problem far lonely good pain snare song hold someone expect baby talk way testify fact stay memory old start walk lover lord find around thing time dedicate girl huh long complain want always sleep help side somebody everybody settle ooh-ooh-ooh slow feel tonight tire could outside tune two closet sail place sad remember shuck love room mind ah dance never leave wait back skeleton youre night pack another evening build jive breathe mine ooh-ooh table man ta think home treat
Ill Be Around ; Rappin 4-Tay;Ill Be Around by Rappin 4-Tay.txt;doin right stuff eye outta watchin live really woman crime killin thee loved crucial spit trust bad real bed flow reminds much rap behind would mean gang nobody fact stay strong old late hopefully doctor want folk best -tay worry past feel black bullet learn waitin versatility happen producer cactus tear mind life believe bass hot enemy homies town night platter runnin silly phone rise ta home list even something sadness fool eat result shakin clout pen al give young surprise cause peep wake record sister anything concept fade hold g work envy lady droppin brother future revenge thinkin new ill free block around moment practice huffin nerve always disagree prepared fo streetfight please roll sure worst underground ear trippin rat-tat-a-tat look whenever recorder realize mom show else downfall deserve street death comin finish regardless nothin waste miss business sucker control straight grip able many dream may pretty man true hesitate child understand gunfight bloody cookin need deceive choosin turn homie put statistic race gat gunplay salt win friendship cut baby call gettin b. head havin wrong called wassup funeral message help base ever livin still stage temper moral model peach everyone money tryin funky chillin jealousy j intro love lead kind remedy never leave explicit hustle full spend backstage compete think mad ragtop role whole madness terrible somethin name jock tour sticky generation yo funk radio exercise drop hard victim losin lot endless tight mother stick scared visit us week cream situation talk speak hang ghetto friend sucka callin wo matter thing relentless kid kin plate televise throwin frisco puffin tension fly enough hey boy agenda tremendous chooses keep watch beat hardship day dreams
